CountryName,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE
Algeria,DZA,2017,Africa,5.94846,270.93262,64.63075,10.60604,3.84453,175.10578,35.34191,95.75275,0.02735,0.07409,91.94665,33.93709
Algeria,DZA,2018,Africa,5.93239,271.53778,64.80889,10.60617,3.84471,175.98062,35.16588,95.48865,0.02523,0.06852,91.68172,33.76389
Algeria,DZA,2019,Africa,5.41731,242.07002,60.47245,8.83036,3.27598,146.38566,39.48205,95.5742,0.04551,0.11017,91.80026,37.92302
Algeria,DZA,2020,Africa,5.63832,211.07277,58.73844,8.83031,3.31186,123.98084,41.22149,87.00734,0.04007,0.08458,83.67632,39.64335
Algeria,DZA,2021,Africa,5.01106,208.52683,57.32944,8.82853,2.87281,119.54725,42.0589,87.70407,0.61167,1.27549,84.2213,40.38871
Algeria,DZA,2022,Africa,3.62304,179.69688,47.3973,5.36137,1.71722,85.17148,52.13863,93.69151,0.46406,0.83391,89.80505,49.97585
Angola,AGO,2000,Africa,1.9086,13.15999,58.20957,2.73858,1.11099,7.66037,41.27677,5.43202,0.51365,0.0676,3.59329,27.30469
Angola,AGO,2001,Africa,4.48352,29.26096,45.64085,5.96825,2.04631,13.35495,52.92856,15.4874,1.4306,0.41861,13.19408,45.09109
Angola,AGO,2002,Africa,3.32946,29.37077,39.30446,4.19123,1.30863,11.54402,59.41811,17.45156,1.27742,0.37519,14.58613,49.66205
Angola,AGO,2003,Africa,3.54797,35.2207,41.308,4.26047,1.4656,14.54896,57.65277,20.30571,1.03923,0.36602,17.0858,48.51069
Angola,AGO,2004,Africa,3.9672,50.23311,42.51448,5.65924,1.68663,21.35634,55.55618,27.90759,1.92935,0.96917,23.55486,46.8911
Angola,AGO,2005,Africa,2.8522,54.66142,44.83418,4.82064,1.27876,24.507,52.128,28.49391,3.03783,1.66052,23.13963,42.33266
Angola,AGO,2006,Africa,2.68554,70.28185,53.77399,4.71874,1.44412,37.79336,40.36954,28.37247,5.85646,4.11603,21.55242,30.6657
Angola,AGO,2007,Africa,2.97439,93.42699,57.89379,4.51627,1.72199,54.08843,39.40857,36.81824,2.69764,2.52032,26.51829,28.38397
Angola,AGO,2008,Africa,3.3229,136.34094,64.35443,4.06037,2.13844,87.74144,33.15676,45.20625,2.4888,3.39326,29.52223,21.65324
Angola,AGO,2009,Africa,3.84261,120.52899,67.67429,5.77789,2.60046,81.56714,28.49827,34.34867,3.82744,4.61318,18.69273,15.50891
Angola,AGO,2010,Africa,2.6951,96.95197,62.11628,4.24957,1.6741,60.22296,34.63728,33.58153,3.24645,3.14749,18.75415,19.34376
Angola,AGO,2011,Africa,2.64561,122.11888,64.75706,4.58057,1.71322,79.0806,32.38171,39.54418,2.86123,3.4941,21.97384,17.99381
Angola,AGO,2012,Africa,2.39575,121.84848,65.25455,4.20151,1.56334,79.51168,32.57002,39.68607,2.17543,2.65073,21.4687,17.61918
Angola,AGO,2013,Africa,2.73283,142.7845,62.0298,4.5754,1.69517,88.56893,35.40424,50.55177,2.56596,3.66379,30.48346,21.34928
Angola,AGO,2014,Africa,2.43413,130.5862,54.15326,3.61568,1.31816,70.71669,42.67659,55.72974,3.17015,4.13977,35.09657,26.87617
Angola,AGO,2015,Africa,2.60579,107.52857,47.36523,4.56263,1.23424,50.93116,49.96444,53.72606,2.67032,2.87136,36.04698,33.52317
Angola,AGO,2016,Africa,2.71315,94.01482,44.13826,5.4327,1.19754,41.4965,52.2201,49.09463,3.64164,3.42368,33.10161,35.20893
Angola,AGO,2017,Africa,2.79384,112.75365,46.27865,5.36432,1.29295,52.18087,50.60655,57.06074,3.11479,3.51204,38.47269,34.12101
Angola,AGO,2018,Africa,2.59482,84.03104,42.54281,5.36432,1.10391,35.74917,53.82723,45.23158,3.62996,3.05029,30.40266,36.18027
Angola,AGO,2019,Africa,2.47519,64.61398,45.39327,5.50688,1.12357,29.3304,50.65768,32.73194,3.94905,2.55164,21.3596,33.05724
Angola,AGO,2020,Africa,3.27488,55.93916,51.92152,7.30502,1.70037,29.04446,42.64311,23.8542,5.43537,3.0405,16.03312,28.66171
Angola,AGO,2021,Africa,3.09277,67.04657,55.27504,8.77737,1.70953,37.06002,40.09363,26.8814,4.63134,3.10515,17.48416,26.07764
Angola,AGO,2022,Africa,2.92738,101.25614,51.60069,6.69964,1.51055,52.24887,43.7202,44.26939,4.67911,4.73789,29.06067,28.70015
Benin,BEN,2000,Africa,2.95917,14.42371,38.58332,7.29949,1.14175,5.56515,59.09377,8.52352,2.32292,0.33505,7.9201,54.91024
Benin,BEN,2001,Africa,3.30417,16.2698,37.37374,7.99415,1.23489,6.08063,52.392,8.52407,10.23426,1.66509,7.98121,49.0554
Benin,BEN,2002,Africa,3.09589,16.91793,31.33202,6.34654,0.97001,5.30073,55.29583,9.35491,13.37215,2.26229,8.75775,51.76609
Benin,BEN,2003,Africa,3.11679,21.06956,33.95888,7.73368,1.05843,7.15499,55.23899,11.63861,10.80212,2.27596,10.88776,51.67532
Benin,BEN,2004,Africa,3.23274,24.52665,35.93184,8.69476,1.16158,8.81288,52.06284,12.76927,12.00532,2.9445,11.91554,48.58202
Benin,BEN,2005,Africa,3.22346,25.12485,33.14779,7.5574,1.06851,8.32833,49.98823,12.55947,16.86399,4.23705,11.6894,46.52525
Benin,BEN,2006,Africa,3.28774,26.60264,32.88234,8.31232,1.08109,8.74757,49.05898,13.05098,18.05868,4.80409,12.1481,45.665
Benin,BEN,2007,Africa,2.93716,26.7968,32.93759,6.1193,0.96743,8.82622,52.06741,13.9524,14.995,4.01818,12.93704,48.27829
Benin,BEN,2008,Africa,2.65178,28.12486,28.00041,5.10336,0.74251,7.87508,47.99973,13.49985,23.99986,6.74993,12.37495,44.00003
Benin,BEN,2009,Africa,2.88893,29.58558,30.04043,5.10594,0.86785,8.88764,45.44426,13.44495,24.5153,7.25299,12.60308,42.59874
Benin,BEN,2010,Africa,3.00989,29.29358,24.99409,5.3446,0.75229,7.32166,45.55636,13.34509,29.44955,8.62683,12.74687,43.51421
Benin,BEN,2011,Africa,2.99708,31.75147,21.73783,4.42361,0.6515,6.90208,45.85751,14.56043,32.40466,10.28896,14.13261,44.51009
Benin,BEN,2012,Africa,3.07563,32.95617,24.2833,5.24634,0.74686,8.00285,47.10983,15.52559,28.60687,9.42773,13.68593,41.52768
Benin,BEN,2013,Africa,2.86881,33.53427,26.65324,5.1338,0.76463,8.93797,48.32501,16.20544,25.02175,8.39086,14.28034,42.58433
Benin,BEN,2014,Africa,2.69112,32.41182,21.37866,4.04459,0.57533,6.92921,53.4938,17.33832,25.12753,8.14429,15.06956,46.49401
Benin,BEN,2015,Africa,2.72813,27.34733,21.65677,3.25478,0.59083,5.92255,58.57354,16.0183,19.76969,5.40648,14.05807,51.40565
Benin,BEN,2016,Africa,2.7955,28.24944,16.83768,3.05097,0.4707,4.75655,55.72327,15.74151,27.43905,7.75138,13.80394,48.86448
Benin,BEN,2017,Africa,2.66814,28.14817,17.07419,2.56151,0.45556,4.80607,57.9239,16.30452,25.00191,7.03758,14.29399,50.78124
Benin,BEN,2018,Africa,2.88632,33.21631,15.56364,2.71143,0.44922,5.16967,52.03168,17.28301,32.40468,10.76364,15.13748,45.57243
Benin,BEN,2019,Africa,2.50914,28.37202,12.41332,2.13318,0.31147,3.52191,58.16291,16.50199,29.42377,8.34812,14.43934,50.8929
Benin,BEN,2020,Africa,2.71236,32.5536,19.12105,2.71948,0.51863,6.22459,53.50674,17.41837,27.37222,8.91064,15.23824,46.8097
Benin,BEN,2021,Africa,2.5813,34.03829,12.31288,1.60077,0.31783,4.1911,55.61281,18.92965,32.07431,10.91755,16.55405,48.63362
Benin,BEN,2022,Africa,2.67981,33.88217,19.23644,2.59516,0.5155,6.51772,48.7638,16.52223,31.99976,10.84221,14.39876,42.49659
Botswana,BWA,2000,Africa,6.10839,206.93144,53.27194,8.1783,3.25406,110.23639,30.68357,63.49394,16.0445,33.20111,22.08354,10.67191
Botswana,BWA,2001,Africa,6.36608,203.01204,55.06238,8.1783,3.50531,111.78326,30.93322,62.79815,14.00441,28.43064,19.19618,9.45569
Botswana,BWA,2002,Africa,6.6653,206.11392,56.46031,8.1783,3.76325,116.37255,30.2669,62.3843,13.27279,27.35706,18.02456,8.74495
Botswana,BWA,2003,Africa,6.40934,269.58545,56.17714,8.1783,3.60058,151.44539,31.15103,83.97865,12.67182,34.16139,23.63216,8.76611
Botswana,BWA,2004,Africa,6.09126,297.25122,56.38234,8.1783,3.43439,167.59717,32.32661,96.09124,11.29106,33.56281,25.51393,8.58329
Botswana,BWA,2005,Africa,5.26533,281.38797,54.43471,8.1783,2.86617,153.17273,34.07838,95.89246,11.48691,32.32279,23.91397,8.49858
Botswana,BWA,2006,Africa,4.87599,258.01874,57.24171,8.1783,2.7911,147.69433,32.06209,82.72619,10.6962,27.5982,21.39638,8.29257
Botswana,BWA,2007,Africa,5.52081,305.22043,56.68533,8.1783,3.12949,173.0152,28.31841,86.43356,14.99627,45.77167,20.67143,6.77262
Botswana,BWA,2008,Africa,5.89747,324.54285,62.1972,7.64481,3.66806,201.85658,25.27616,82.03198,12.52664,40.65431,18.87456,5.81574
Botswana,BWA,2009,Africa,6.62081,336.53146,51.50704,6.25206,3.41018,173.33739,41.13552,138.43398,7.35744,24.76009,18.25189,5.42353
Botswana,BWA,2010,Africa,6.26718,389.55179,57.55474,8.06094,3.60706,224.20552,37.34254,145.46856,5.10272,19.87772,19.45252,4.99356
Botswana,BWA,2011,Africa,5.86915,427.70709,61.41549,9.63225,3.60457,262.6784,33.74815,144.34323,4.83636,20.68547,19.56315,4.57396
Botswana,BWA,2012,Africa,6.35011,418.82245,64.50315,10.68448,4.09602,270.15369,30.88697,129.36158,4.60987,19.30718,17.75827,4.24005
Botswana,BWA,2013,Africa,6.49914,433.2915,63.92881,11.93448,4.15482,276.99813,27.2336,118.00089,8.83758,38.2925,16.39724,3.78434
Botswana,BWA,2014,Africa,5.88041,418.82452,67.85911,10.95858,3.99039,284.2106,24.19018,101.31439,7.95072,33.29955,15.56811,3.7171
Botswana,BWA,2015,Africa,6.10288,374.79059,67.75788,10.41589,4.13518,253.95015,25.21212,94.49264,7.03001,26.3478,13.40932,3.57782
Botswana,BWA,2016,Africa,5.76838,389.31076,66.52247,11.2113,3.83727,258.97911,27.8121,108.2755,5.66544,22.05616,12.87643,3.30749
Botswana,BWA,2017,Africa,6.62987,471.05057,75.6596,14.31547,5.01613,356.39495,14.72867,69.3795,9.61173,45.27611,14.09968,2.99324
Botswana,BWA,2018,Africa,6.0401,447.44739,68.58382,11.5421,4.14253,306.87652,22.88102,102.38054,8.53516,38.19034,22.84573,5.10579
Botswana,BWA,2019,Africa,6.12193,438.28546,71.43073,12.00607,4.37294,313.07052,19.00562,83.29886,9.56365,41.91607,19.70492,4.49591
Botswana,BWA,2020,Africa,6.12134,386.2886,73.34911,11.66365,4.48995,283.33925,20.92663,80.83717,5.72427,22.11221,19.12727,4.95155
Botswana,BWA,2021,Africa,6.30755,492.14261,76.60141,14.61503,4.83167,376.98817,18.03263,88.74626,5.36596,26.40818,20.99226,4.26548
Botswana,BWA,2022,Africa,5.72839,477.83258,75.09358,14.61503,4.30165,358.82159,18.56842,88.72598,6.338,30.28503,20.98349,4.39139
Burkina Faso,BFA,2000,Africa,2.95026,7.34346,32.5833,4.84837,0.96129,2.39274,46.11939,3.38676,21.2973,1.56396,3.09601,42.16008
Burkina Faso,BFA,2001,Africa,2.88835,7.49485,33.63924,4.94218,0.97162,2.52121,46.76523,3.50498,19.59553,1.46866,3.2025,42.72939
Burkina Faso,BFA,2002,Africa,2.97113,8.48715,35.60902,5.43493,1.05799,3.02219,42.19653,3.58128,22.19445,1.88368,3.24853,38.27583
Burkina Faso,BFA,2003,Africa,3.14307,11.38967,31.18564,5.56973,0.98019,3.55194,37.07218,4.2224,31.74219,3.61533,3.80266,33.38693
Burkina Faso,BFA,2004,Africa,4.21721,17.02963,40.30578,8.391,1.69978,6.86393,32.99986,5.61976,26.69436,4.54595,5.18362,30.43884
Burkina Faso,BFA,2005,Africa,3.9511,17.43082,30.94971,6.04864,1.22285,5.39479,33.66047,5.86729,35.38982,6.16874,5.3534,30.71226
Burkina Faso,BFA,2006,Africa,4.51446,20.564,31.69764,6.54069,1.43098,6.5183,32.89835,6.76522,35.40401,7.28048,6.34453,30.8526
Burkina Faso,BFA,2007,Africa,5.23373,26.93721,27.36343,6.27068,1.43213,7.37094,29.57488,7.96665,43.06169,11.59962,7.37904,27.39347
Burkina Faso,BFA,2008,Africa,4.64781,28.79026,29.28507,7.32153,1.36111,8.43125,34.04204,9.80079,36.67289,10.55822,8.9126,30.95701
Burkina Faso,BFA,2009,Africa,5.08159,30.56931,32.30835,7.62939,1.64178,9.87644,36.71235,11.22271,30.9793,9.47016,9.6112,31.44069
Burkina Faso,BFA,2010,Africa,5.23958,32.74516,24.93154,6.03235,1.30631,8.16387,33.64441,11.01692,41.42405,13.56437,9.8788,30.16873
Burkina Faso,BFA,2011,Africa,4.64868,33.70409,28.95878,6.58739,1.3462,9.7603,38.41626,12.94785,32.62495,10.99594,11.08248,32.8817
Burkina Faso,BFA,2012,Africa,4.60267,33.66718,23.12789,4.69606,1.0645,7.78651,38.66165,13.01628,38.21046,12.86438,10.90263,32.38357
Burkina Faso,BFA,2013,Africa,5.56332,42.26796,28.98209,6.38293,1.61237,12.25014,41.50683,17.54409,29.51108,12.47373,14.17555,33.53733
Burkina Faso,BFA,2014,Africa,5.00027,38.24517,32.53527,7.77367,1.62685,12.44317,43.86044,16.7745,23.60429,9.0275,13.03337,34.07848
Burkina Faso,BFA,2015,Africa,5.13192,32.33752,28.37508,7.15264,1.45619,9.1758,46.95413,15.1838,24.67079,7.97792,11.65114,36.0298
Burkina Faso,BFA,2016,Africa,5.95486,39.52329,40.08373,11.03399,2.38693,15.84241,36.43961,14.40213,23.47666,9.27875,12.40363,31.38309
Burkina Faso,BFA,2017,Africa,6.05966,42.9448,43.30178,9.99147,2.62394,18.59586,38.70117,16.62014,17.99705,7.72879,13.60391,31.67768
Burkina Faso,BFA,2018,Africa,4.99954,38.91589,42.50741,8.78477,2.12517,16.54213,42.30843,16.4647,15.18416,5.90905,13.94385,35.83075
Burkina Faso,BFA,2019,Africa,5.36803,41.05052,41.81359,9.57691,2.24457,17.1647,42.3882,17.40058,15.79821,6.48525,14.24189,34.69356
Burkina Faso,BFA,2020,Africa,6.57715,54.28779,43.45897,11.64695,2.85836,23.5929,38.38488,20.83829,18.15622,9.8566,18.80573,34.64081
Burkina Faso,BFA,2021,Africa,6.40748,57.224,42.81739,9.83842,2.74352,24.50182,39.0984,22.37367,18.08421,10.34851,19.82658,34.64732
Burkina Faso,BFA,2022,Africa,6.77182,56.75708,40.21816,8.39685,2.7235,22.82665,38.92392,22.09208,20.85792,11.83835,19.64849,34.61856
Burundi,BDI,2000,Africa,4.22182,5.67927,34.70242,5.94454,1.46507,1.97084,64.25967,3.64948,1.03791,0.05895,3.47224,61.13878
Burundi,BDI,2001,Africa,5.6818,7.50816,29.78705,6.66264,1.69244,2.23646,47.75265,3.58534,22.4603,1.68635,3.41122,45.43356
Burundi,BDI,2002,Africa,5.34984,6.46999,28.70185,6.37958,1.5355,1.85701,52.35043,3.38707,18.94771,1.22591,3.22486,49.8433
Burundi,BDI,2003,Africa,5.27245,5.87317,25.70115,3.71582,1.35508,1.50947,52.78498,3.10015,21.51386,1.26355,2.95127,50.25006
Burundi,BDI,2004,Africa,7.09573,8.88248,33.37493,5.80384,2.36819,2.96452,40.51197,3.59847,26.1131,2.31949,3.42807,38.59356
Burundi,BDI,2005,Africa,7.56017,11.13118,27.28089,6.2231,2.06248,3.03669,41.07004,4.57158,31.64907,3.52292,4.362,39.1872
Burundi,BDI,2006,Africa,8.71265,14.10515,27.13312,6.48142,2.36401,3.82717,41.52055,5.85653,31.34633,4.42145,5.60368,39.72788
Burundi,BDI,2007,Africa,9.18554,15.26295,26.82294,6.32316,2.46383,4.09397,42.92698,6.55192,30.25008,4.61705,6.27779,41.13089
Burundi,BDI,2008,Africa,7.74148,14.67026,20.14007,3.78775,1.55914,2.9546,44.81361,6.57427,35.04632,5.14139,6.29312,42.89715
Burundi,BDI,2009,Africa,9.23238,18.31996,22.53802,5.47752,2.0808,4.12896,36.98011,6.77474,40.48188,7.41626,6.49571,35.45699
Burundi,BDI,2010,Africa,11.28197,24.45115,17.59704,4.86066,1.98529,4.30268,29.39211,7.18671,53.01085,12.96176,6.89189,28.18636
Burundi,BDI,2011,Africa,10.06996,23.16802,34.4696,8.22791,3.47108,7.98592,27.25948,6.31548,38.27092,8.86662,5.90211,25.47524
Burundi,BDI,2012,Africa,8.63756,20.01196,30.9056,7.11028,2.66949,6.18482,24.78527,4.96002,44.30913,8.86713,4.48315,22.40235
Burundi,BDI,2013,Africa,8.62835,20.26323,17.85823,4.4317,1.54087,3.61865,22.82638,4.62536,59.31539,12.01921,4.22729,20.86188
Burundi,BDI,2014,Africa,7.21082,18.06601,38.64748,9.79248,2.7868,6.98206,33.3325,6.02185,28.02001,5.0621,5.60066,31.00107
Burundi,BDI,2015,Africa,6.29023,17.67568,38.46515,10.44352,2.41954,6.79897,33.53722,5.92793,27.99764,4.94877,5.51651,31.20963
Burundi,BDI,2016,Africa,7.06148,18.59473,31.66303,9.90449,2.23588,5.88765,30.43211,5.65877,37.90486,7.04831,5.27486,28.36752
Burundi,BDI,2017,Africa,6.95276,19.16802,28.96152,8.35759,2.01362,5.55135,31.09772,5.96082,39.94076,7.65585,5.55807,28.9966
Burundi,BDI,2018,Africa,7.29396,18.67819,28.20853,7.90786,2.05752,5.26884,28.7259,5.36548,43.06557,8.04387,5.06472,27.11566
Burundi,BDI,2019,Africa,9.05011,22.24477,25.13972,7.90786,2.27517,5.59227,23.52999,5.23419,51.33029,11.41831,4.94199,22.21641
Burundi,BDI,2020,Africa,10.71837,26.21934,20.1439,7.33288,2.1591,5.2816,23.26886,6.10094,56.58724,14.8368,5.36378,20.45733
Burundi,BDI,2021,Africa,8.99484,23.21741,24.76643,7.33288,2.2277,5.75012,27.95629,6.49073,47.27728,10.97656,5.70791,24.58461
Burundi,BDI,2022,Africa,8.39523,24.68719,18.90351,4.72897,1.58699,4.66674,27.93967,6.89752,53.15683,13.12292,6.05224,24.51572
Cabo Verde,CPV,2000,Africa,4.43401,59.54011,71.29877,7.50159,3.1614,42.45136,26.1287,15.55706,2.57254,1.53169,15.03935,25.25919
Cabo Verde,CPV,2001,Africa,4.75244,63.55782,73.01193,11.17305,3.46985,46.4048,24.1529,15.35106,2.83517,1.80197,14.82873,23.33108
Cabo Verde,CPV,2002,Africa,4.75552,69.12204,72.79753,9.50428,3.4619,50.31913,24.34723,16.8293,2.85524,1.9736,16.26014,23.52382
Cabo Verde,CPV,2003,Africa,4.8596,84.6629,73.35093,11.367,3.56456,62.10102,25.02545,21.18727,1.62362,1.3746,20.46502,24.17235
Cabo Verde,CPV,2004,Africa,4.75074,93.43229,71.35683,9.63143,3.38998,66.67032,24.71387,23.09074,3.9293,3.67123,22.26864,23.83399
Cabo Verde,CPV,2005,Africa,4.47569,96.08918,69.10212,8.80299,3.0928,66.39966,25.47905,24.48261,5.41884,5.20692,23.62905,24.59075
Cabo Verde,CPV,2006,Africa,5.12305,113.13097,66.25391,8.92111,3.39422,74.9537,24.63915,27.87451,9.10694,10.30277,26.92469,23.79957
Cabo Verde,CPV,2007,Africa,5.14727,127.73627,71.06494,10.0902,3.65791,90.77571,23.73463,30.31772,5.20043,6.64283,29.27234,22.91623
Cabo Verde,CPV,2008,Africa,4.35203,127.78376,68.44343,8.10699,2.97868,87.45958,25.38682,32.44024,6.16974,7.88393,31.24535,24.45174
Cabo Verde,CPV,2009,Africa,3.96602,130.19699,71.5402,8.30945,2.8373,93.14318,25.30021,32.94011,3.1596,4.1137,31.54623,24.22962
Cabo Verde,CPV,2010,Africa,4.08108,146.08064,63.25499,7.22943,2.58149,92.4033,30.70263,44.8506,6.04238,8.82675,41.02227,28.08193
Cabo Verde,CPV,2011,Africa,3.92477,157.06981,66.54674,8.6078,2.61181,104.52483,28.73503,45.13405,4.71824,7.41093,40.66997,25.89293
Cabo Verde,CPV,2012,Africa,4.67406,174.66063,59.89725,8.86497,2.79963,104.61692,27.10365,47.33941,12.99909,22.70429,42.91096,24.56819
Cabo Verde,CPV,2013,Africa,4.82468,191.10486,57.76818,9.02956,2.78713,110.39781,26.95812,51.51828,15.27369,29.18877,46.34321,24.25015
Cabo Verde,CPV,2014,Africa,4.85232,193.39482,57.13072,9.98307,2.77216,110.48785,27.80627,53.77588,15.06301,29.13108,49.70064,25.69905
Cabo Verde,CPV,2015,Africa,4.40074,150.28824,65.82189,10.09395,2.89665,98.92255,30.02395,45.12246,4.15416,6.24322,41.68228,27.73489
Cabo Verde,CPV,2016,Africa,4.36134,157.39906,63.49764,10.39242,2.76935,99.9447,31.32078,49.29861,5.18158,8.15576,45.12011,28.66606
Cabo Verde,CPV,2017,Africa,4.74573,184.75575,61.27914,10.39242,2.90814,113.21673,30.85026,56.99762,7.87061,14.5414,52.33416,28.32613
Cabo Verde,CPV,2018,Africa,4.76032,204.45398,60.12082,10.39242,2.86195,122.91941,30.60895,62.58121,9.27024,18.95337,57.44862,28.09856
Cabo Verde,CPV,2019,Africa,4.47111,195.76328,62.52773,10.16542,2.79569,122.40633,30.8199,60.33404,6.65238,13.02291,55.24323,28.2194
Cabo Verde,CPV,2020,Africa,6.6332,235.43498,66.27593,12.73269,4.39621,156.03675,27.32103,64.32326,6.40303,15.07498,60.24339,25.58812
Cabo Verde,CPV,2021,Africa,7.31661,282.93057,73.88491,17.0935,5.40587,209.04301,22.93706,64.89596,3.17802,8.9916,60.3822,21.3417
Cabo Verde,CPV,2022,Africa,6.6744,285.96945,64.18095,16.06167,4.2837,183.53793,27.53989,78.75567,8.27916,23.67586,73.52461,25.71065
Cameroon,CMR,2000,Africa,4.29573,30.4381,15.01742,4.42627,0.64511,4.57102,82.43052,25.09028,2.55206,0.7768,23.88599,78.474
Cameroon,CMR,2001,Africa,4.1683,29.82297,18.71943,5.34375,0.78028,5.58269,79.18619,23.61568,2.09439,0.62461,22.39845,75.1047
Cameroon,CMR,2002,Africa,4.0267,31.79577,22.14606,6.43299,0.89176,7.04151,74.40692,23.65826,3.44703,1.09601,22.31472,70.18141
Cameroon,CMR,2003,Africa,3.90228,38.56394,21.97873,6.51538,0.85767,8.47586,75.65303,29.17479,2.36825,0.91329,27.57934,71.51587
Cameroon,CMR,2004,Africa,3.72799,42.25278,18.92536,5.26183,0.70554,7.99649,77.72569,32.84127,3.34895,1.41503,31.22144,73.89202
Cameroon,CMR,2005,Africa,3.77274,43.10831,17.28415,5.24749,0.65209,7.45091,77.95507,33.60511,4.76077,2.05229,32.04621,74.33883
Cameroon,CMR,2006,Africa,3.73663,44.52023,17.34462,5.18315,0.6481,7.72186,77.99978,34.72568,4.6556,2.07269,33.1044,74.35811
Cameroon,CMR,2007,Africa,3.79499,50.30911,14.99161,4.22608,0.56893,7.54215,79.96105,40.22769,5.04734,2.53927,38.01777,75.56835
Cameroon,CMR,2008,Africa,3.65844,54.58909,15.05342,3.46105,0.55072,8.21752,78.83682,43.03631,6.10976,3.33526,40.53,74.24559
Cameroon,CMR,2009,Africa,3.49997,51.14824,12.80034,3.04739,0.44801,6.54715,81.4845,41.67789,5.71516,2.9232,39.26416,76.76543
Cameroon,CMR,2010,Africa,3.57742,50.03336,11.35888,2.6758,0.40636,5.68323,80.63715,40.34547,8.00397,4.00465,38.03604,76.02136
Cameroon,CMR,2011,Africa,3.85283,58.33032,14.87106,3.21048,0.57296,8.67434,72.97251,42.5651,12.15644,7.09089,40.62681,69.64955
Cameroon,CMR,2012,Africa,3.93102,56.96441,16.28298,3.7318,0.64009,9.2755,75.857,43.2115,7.86002,4.47741,38.07777,66.84483
Cameroon,CMR,2013,Africa,3.63136,57.22771,13.22867,2.50096,0.48038,7.57046,79.46313,45.47493,7.30821,4.18232,39.89883,69.71942
Cameroon,CMR,2014,Africa,4.34149,71.61038,13.5846,2.93973,0.58977,9.72798,77.16338,55.257,9.25202,6.62541,49.40024,68.98474
Cameroon,CMR,2015,Africa,4.12601,58.38298,8.81813,1.81294,0.36384,5.14828,82.54651,48.19311,8.63537,5.04158,43.10591,73.83301
Cameroon,CMR,2016,Africa,4.02254,57.99372,9.09701,1.81294,0.36593,5.2757,82.12238,47.62583,8.78061,5.0922,42.56017,73.38753
Cameroon,CMR,2017,Africa,3.79294,56.74577,3.72292,0.73441,0.14121,2.1126,87.78027,49.81159,8.49681,4.82158,44.52387,78.46201
