Country Name,Year,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Angola,2002,47.874,108.1,602.0,47.0,,882.147847234303,17327699.0
Angola,2003,50.218,104.0,538.0,46.0,,992.698979254665,17943712.0
Angola,2004,51.123,99.3,499.0,47.0,,1266.21086410236,18600423.0
Angola,2005,52.13,94.4,462.0,47.0,,1916.46842218625,19291161.0
Angola,2006,52.965,89.1,437.0,44.0,,2617.05196022633,20015279.0
Angola,2007,54.2,83.8,401.0,48.0,29.2,3141.0459797605,20778561.0
Angola,2008,55.281,78.7,372.0,49.0,,4103.0669003635,21578655.0
Angola,2009,56.225,73.7,348.0,50.0,,3136.64546955947,22414773.0
Angola,2010,57.242,68.9,321.0,51.0,,3597.34293216332,23294825.0
Angola,2011,58.093,64.4,301.0,52.0,,4615.91059831778,24218352.0
Angola,2012,58.916,60.4,278.0,53.0,,5086.02740086376,25177394.0
Angola,2013,59.705,56.7,267.0,54.0,,5057.74787833163,26165620.0
Angola,2014,60.396,53.6,262.0,55.0,,5005.9997412707,27160769.0
Angola,2015,61.042,51.1,249.0,59.0,37.6,3213.90261080059,28157798.0
Angola,2016,61.619,48.9,236.0,59.0,,1807.95294072643,29183070.0
Angola,2017,62.122,47.0,220.0,56.0,,2437.25971190821,30234839.0
Angola,2018,62.622,45.3,208.0,63.0,,2538.59139143371,31297155.0
Angola,2019,63.051,43.8,202.0,57.0,,2189.85571407618,32375632.0
Angola,2020,63.116,42.3,195.0,51.0,,1449.92286669308,33451132.0
Angola,2021,62.958,40.9,211.0,45.0,,1925.87466082167,34532429.0
Angola,2022,64.246,39.6,185.0,42.0,,2929.69445467272,35635029.0
Angola,2023,64.617,38.3,183.0,54.0,,2309.53413042773,36749906.0
Benin,2000,56.594,79.7,529.0,78.0,,487.424141384242,7221619.0
Benin,2001,56.654,77.8,532.0,76.0,36.2,492.401499509072,7445596.0
Benin,2002,56.851,76.0,534.0,75.0,,546.463829658159,7675426.0
Benin,2003,57.092,74.2,532.0,73.0,,676.002878084282,7913070.0
Benin,2004,57.346,72.5,531.0,72.0,,758.695803786371,8159094.0
Benin,2005,57.738,70.9,514.0,70.0,,779.437777753268,8426144.0
Benin,2006,57.966,69.3,509.0,74.0,,809.147072506221,8693242.0
Benin,2007,58.249,67.9,501.0,82.0,,912.338247188342,8953969.0
Benin,2008,58.099,66.4,563.0,75.0,37.4,1060.60254502099,9228466.0
Benin,2009,58.258,65.1,598.0,79.0,,1024.10277858112,9509423.0
Benin,2010,58.387,63.7,607.0,76.0,,973.244254931526,9797484.0
Benin,2011,58.462,62.4,613.0,75.0,,1059.41358852588,10093623.0
Benin,2012,58.559,61.0,618.0,80.0,,1071.5258366283,10397657.0
Benin,2013,58.863,59.7,607.0,77.0,,1168.92699279226,10708834.0
Benin,2014,59.008,58.3,605.0,74.0,34.0,1204.39918670094,11030004.0
Benin,2015,59.123,57.0,606.0,74.0,,1002.41886879614,11360681.0
Benin,2016,59.283,55.7,604.0,76.0,,1010.5338961993,11697842.0
Benin,2017,59.528,54.4,592.0,75.0,,1054.97408066814,12039780.0
Benin,2018,59.71,53.1,585.0,73.0,32.2,1151.7409703472,12383347.0
Benin,2019,59.888,51.8,572.0,72.0,,1130.82135339795,12726755.0
Benin,2020,60.154,50.4,578.0,70.0,,1200.19426631122,13070169.0
Benin,2021,59.61,49.1,584.0,70.0,34.1,1318.65158107487,13413417.0
Benin,2022,60.475,47.7,547.0,69.0,,1266.42710981159,13759501.0
Benin,2023,60.774,46.4,518.0,69.0,,1394.17784663045,14111034.0
Burkina Faso,2000,50.808,92.4,524.0,45.0,,248.908526921752,11925546.0
Burkina Faso,2001,51.188,90.5,513.0,62.0,,259.485223380436,12295001.0
Burkina Faso,2002,51.447,88.3,508.0,69.0,,285.654087637533,12680897.0
Burkina Faso,2003,51.959,85.9,495.0,79.0,,362.373899996953,13082532.0
Burkina Faso,2004,52.6,83.2,481.0,79.0,,403.81283743461,13500533.0
Burkina Faso,2005,53.271,80.3,467.0,82.0,,441.164148016012,13932123.0
Burkina Faso,2006,53.784,77.1,463.0,86.0,,455.513655620024,14373707.0
Burkina Faso,2007,54.377,73.9,453.0,89.0,,514.684451177238,14816307.0
Burkina Faso,2008,55.199,71.0,429.0,93.0,,619.437533256264,15258093.0
Burkina Faso,2009,55.791,68.2,419.0,92.0,35.1,601.569520671859,15710066.0
Burkina Faso,2010,56.343,65.7,404.0,91.0,34.9,624.957252224766,16176498.0
Burkina Faso,2011,57.001,63.5,388.0,91.0,34.6,725.024767725475,16661908.0
Burkina Faso,2012,57.457,61.6,376.0,90.0,32.8,731.470138867833,17172287.0
Burkina Faso,2013,57.903,59.8,361.0,88.0,31.3,759.762065168498,17695409.0
Burkina Faso,2014,58.331,58.0,344.0,91.0,29.0,764.861675106225,18229461.0
Burkina Faso,2015,58.778,56.3,328.0,91.0,30.1,630.124750752312,18777487.0
Burkina Faso,2016,59.173,54.7,313.0,91.0,26.8,663.742364842886,19334856.0
Burkina Faso,2017,59.578,53.1,298.0,91.0,21.1,709.091535894695,19894407.0
Burkina Faso,2018,59.972,51.6,286.0,91.0,24.9,777.465618514048,20438288.0
Burkina Faso,2019,60.184,50.2,274.0,91.0,23.8,764.853077774946,20961952.0
Burkina Faso,2020,60.454,48.7,334.0,91.0,17.5,825.237038782475,21478690.0
Burkina Faso,2021,60.046,47.3,354.0,91.0,21.1,895.535288442991,21995243.0
Burkina Faso,2022,60.7,46.1,316.0,93.0,,836.118304593682,22509038.0
Burkina Faso,2023,61.092,44.8,242.0,94.0,,882.689810086163,23025776.0
Burundi,2000,47.617,88.6,860.0,80.0,64.0,134.537861752389,6470194.0
Burundi,2001,48.509,86.1,799.0,81.0,,132.159554541932,6634365.0
Burundi,2002,49.924,83.3,743.0,81.0,,120.952308575468,6824132.0
Burundi,2003,50.997,80.4,705.0,82.0,,111.406682804391,7043154.0
Burundi,2004,52.217,77.1,687.0,83.0,,125.194965184533,7310656.0
Burundi,2005,53.053,73.4,685.0,87.0,57.7,147.234619294225,7587299.0
Burundi,2006,53.962,69.5,670.0,92.0,,161.892755640319,7865547.0
Burundi,2007,54.832,65.6,655.0,99.0,,166.162744906755,8161874.0
Burundi,2008,55.581,61.8,635.0,92.0,,189.502074570768,8505637.0
Burundi,2009,56.422,58.3,612.0,94.0,,199.097633037708,8947646.0
Burundi,2010,57.088,55.0,614.0,96.0,57.6,216.727705301976,9376444.0
Burundi,2011,57.804,51.9,597.0,96.0,,230.070577369084,9717978.0
Burundi,2012,58.501,49.0,575.0,96.0,52.0,231.688496393569,10071028.0
Burundi,2013,59.179,46.3,555.0,96.0,,234.843045388828,10439341.0
Burundi,2014,59.764,44.0,533.0,95.0,,250.540481111877,10799785.0
Burundi,2015,60.107,41.8,525.0,94.0,,280.966831311923,11047580.0
Burundi,2016,60.789,40.0,501.0,94.0,55.9,235.286205393908,11239451.0
Burundi,2017,61.345,38.4,482.0,91.0,,236.694472592753,11506762.0
Burundi,2018,61.806,37.0,464.0,90.0,56.6,224.89939239264,11859446.0
Burundi,2019,62.18,35.6,449.0,93.0,54.0,210.236494521532,12255336.0
Burundi,2020,62.569,34.5,441.0,93.0,50.9,210.008139902508,12617036.0
Burundi,2021,62.101,33.4,447.0,94.0,,214.091455416133,12965481.0
Burundi,2022,62.882,32.4,412.0,91.0,55.8,250.634225368744,13321097.0
Burundi,2023,63.651,31.5,392.0,89.0,58.0,192.074305359351,13689450.0
Cabo Verde,2000,68.117,29.4,110.0,90.0,,1189.51479345891,453317.0
Cabo Verde,2001,68.707,27.0,101.0,90.0,,1223.33055331575,460293.0
Cabo Verde,2002,69.447,25.3,92.0,91.0,,1328.57874270666,467046.0
Cabo Verde,2003,70.006,24.3,86.0,92.0,,1717.97565369655,473383.0
Cabo Verde,2004,70.499,23.9,80.0,93.0,,1929.49081468781,479370.0
Cabo Verde,2005,70.936,23.9,75.0,95.0,,2004.14680417563,485115.0
Cabo Verde,2006,71.341,24.1,76.0,96.0,,2256.99666191075,490728.0
Cabo Verde,2007,71.487,24.3,73.0,98.0,,3324.57675212498,496190.0
Cabo Verde,2008,71.888,24.4,68.0,99.0,,3908.64885822576,501355.0
Cabo Verde,2009,72.142,24.3,62.0,99.0,,3659.72046361628,506141.0
Cabo Verde,2010,72.507,23.8,61.0,99.0,,3579.46006137809,509784.0
Cabo Verde,2011,72.913,22.9,55.0,90.0,,4002.01386888785,511447.0
Cabo Verde,2012,73.315,21.8,51.0,94.0,,3736.81517011087,511955.0
Cabo Verde,2013,73.481,20.5,50.0,93.0,,3960.97596791345,512225.0
Cabo Verde,2014,73.788,19.0,48.0,95.0,,3985.60706548134,512326.0
Cabo Verde,2015,74.096,17.6,46.0,93.0,,3415.06266730931,512394.0
Cabo Verde,2016,74.35,16.2,44.0,96.0,,3608.96605234906,512554.0
Cabo Verde,2017,74.71,15.0,43.0,96.0,,3893.09571382506,512893.0
Cabo Verde,2018,74.84,14.0,43.0,98.0,6.0,4294.96510035729,513415.0
Cabo Verde,2019,75.449,13.2,41.0,96.0,,4380.78117331128,514104.0
Cabo Verde,2020,73.818,12.5,56.0,93.0,,3539.22661248299,514679.0
Cabo Verde,2021,74.424,12.0,56.0,93.0,,3971.44409203423,516649.0
Cabo Verde,2022,75.907,11.5,42.0,93.0,,4323.31362032709,519741.0
Cabo Verde,2023,76.059,11.0,40.0,93.0,,4861.29184126229,522331.0
Cameroon,2000,53.338,82.8,678.0,62.0,,708.565731625965,14912631.0
Cameroon,2001,53.598,80.9,672.0,63.0,,715.470296470585,15309490.0
Cameroon,2002,53.922,78.8,658.0,66.0,,789.623811072554,15725528.0
Cameroon,2003,54.253,76.9,645.0,73.0,,988.241276791846,16160340.0
Cameroon,2004,54.578,74.9,633.0,73.0,35.6,1133.39326749673,16610487.0
Cameroon,2005,54.904,73.3,629.0,80.0,,1142.62466252106,17074594.0
Cameroon,2006,55.301,71.3,615.0,81.0,37.6,1191.45458990968,17550407.0
Cameroon,2007,55.71,69.7,605.0,82.0,,1325.67248215933,18049896.0
Cameroon,2008,56.116,67.9,592.0,84.0,,1492.14269801453,18574056.0
Cameroon,2009,56.486,66.3,579.0,80.0,,1461.38999232337,19113974.0
Cameroon,2010,56.965,63.9,562.0,84.0,,1398.58702025047,19668066.0
Cameroon,2011,57.482,62.0,541.0,81.0,32.6,1513.96056994878,20232304.0
Cameroon,2012,58.17,59.8,500.0,79.0,,1449.09874362279,20809529.0
Cameroon,2013,58.73,57.4,469.0,76.0,,1575.92882118897,21402376.0
Cameroon,2014,59.13,55.4,440.0,76.0,31.7,1649.4433905949,22059893.0
Cameroon,2015,59.687,53.2,417.0,76.0,,1415.00009710569,22763414.0
Cameroon,2016,60.293,51.6,393.0,78.0,,1441.7201725688,23454161.0
Cameroon,2017,60.817,49.7,372.0,74.0,,1496.08951771242,24128601.0
Cameroon,2018,61.189,48.1,354.0,68.0,28.9,1610.69641591017,24806383.0
Cameroon,2019,61.695,46.8,336.0,67.0,,1555.22660476477,25506095.0
Cameroon,2020,61.674,45.3,316.0,68.0,,1555.60370660749,26210558.0
Cameroon,2021,61.146,43.8,342.0,71.0,,1672.32657340872,26915758.0
Cameroon,2022,62.443,42.5,276.0,71.0,,1604.87726954895,27632771.0
Cameroon,2023,63.7,41.2,258.0,75.0,,1736.86091073524,28372687.0
Central African Republic,2000,46.609,99.8,1490.0,37.0,44.4,239.154133726071,3833416.0
Central African Republic,2001,46.734,98.3,1504.0,40.0,,237.951702544735,3919487.0
Central African Republic,2002,46.84,96.5,1496.0,44.0,,248.639290978403,4006077.0
Central African Republic,2003,47.306,94.7,1487.0,47.0,,278.403992150941,4103086.0
Central African Republic,2004,47.696,92.6,1450.0,51.0,,303.461321152782,4192826.0
Central African Republic,2005,48.207,90.5,1389.0,54.0,,311.950023138687,4288810.0
Central African Republic,2006,48.687,87.8,1337.0,51.0,43.6,333.942519903031,4377579.0
Central African Republic,2007,49.327,85.6,1271.0,48.0,,380.887048839475,4462770.0
Central African Republic,2008,49.873,83.6,1234.0,45.0,,437.24827472489,4558984.0
Central African Republic,2009,14.665,234.9,1272.0,42.0,,456.471673898404,4529047.0
Central African Republic,2010,46.871,88.1,1230.0,45.0,40.7,476.873786950728,4492995.0
Central African Republic,2011,50.107,78.1,1131.0,47.0,,534.057281471636,4565021.0
Central African Republic,2012,51.336,76.5,1092.0,47.0,39.7,544.395849142785,4610848.0
Central African Republic,2013,49.487,81.0,1092.0,23.0,,364.36696260838,4642419.0
Central African Republic,2014,40.265,100.2,1034.0,45.0,38.0,409.8504859647,4623182.0
Central African Republic,2015,51.934,72.4,981.0,43.0,,366.322853938121,4629320.0
Central African Republic,2016,50.999,77.0,962.0,42.0,,387.176203444318,4713663.0
Central African Republic,2017,45.231,87.4,1093.0,42.0,,432.324025684263,4793511.0
Central African Republic,2018,52.297,74.0,881.0,42.0,37.5,455.243962859534,4878657.0
Central African Republic,2019,31.53,124.3,1650.0,42.0,40.2,449.228467602439,4944703.0
Central African Republic,2020,50.596,74.5,1296.0,42.0,,462.879071294011,5026628.0
Central African Republic,2021,40.279,93.6,1127.0,42.0,,492.263142830507,5112100.0
Central African Republic,2022,18.818,189.1,841.0,42.0,37.9,467.359825026238,5098039.0
Central African Republic,2023,57.408,60.4,692.0,42.0,,495.978897288721,5152421.0
Chad,2000,47.937,102.0,1208.0,37.0,38.9,163.121663683369,8512093.0
Chad,2001,48.306,100.3,1204.0,26.0,,194.32295331156,8804124.0
Chad,2002,48.36,98.5,1199.0,24.0,,219.061391951349,9116192.0
Chad,2003,48.609,96.6,1170.0,22.0,,289.087621122168,9487833.0
Chad,2004,48.687,94.8,1167.0,21.0,44.4,445.850767157087,9920036.0
Chad,2005,48.86,93.0,1189.0,25.0,,838.092107712557,10328092.0
Chad,2006,48.747,91.0,1220.0,40.0,,906.897260572747,10706424.0
Chad,2007,49.21,89.0,1240.0,28.0,,980.483531485103,11081660.0
Chad,2008,49.503,87.0,1264.0,19.0,,1166.36883453841,11476296.0
Chad,2009,49.828,84.9,1285.0,25.0,,1035.63719694254,11893754.0
Chad,2010,50.107,82.8,1284.0,39.0,38.7,1141.80069268412,12312575.0
Chad,2011,50.426,80.7,1264.0,33.0,,1308.1421872538,12754997.0
Chad,2012,50.765,78.6,1245.0,40.0,,1354.34344701937,13210998.0
Chad,2013,51.051,76.6,1216.0,39.0,,1304.88742971475,13691079.0
Chad,2014,51.141,74.8,1198.0,36.0,,1278.78981422494,14188678.0
Chad,2015,51.32,72.8,1176.0,42.0,31.9,993.990730610869,14647621.0
Chad,2016,51.603,71.0,1133.0,41.0,,861.831767630746,15114655.0
Chad,2017,51.875,69.2,1085.0,41.0,32.1,854.46120040098,15622759.0
Chad,2018,52.447,67.4,1020.0,46.0,31.9,948.656629871231,16156531.0
Chad,2019,52.993,65.5,958.0,50.0,37.8,893.336441643325,16685223.0
Chad,2020,53.082,63.6,877.0,52.0,30.5,866.947814890409,17224679.0
Chad,2021,53.136,61.9,869.0,58.0,31.1,946.358500208374,17828273.0
Chad,2022,54.528,60.3,775.0,60.0,31.9,966.036468278568,18455316.0
Chad,2023,55.069,58.7,748.0,67.0,,989.058528968588,19319064.0
Comoros,2000,58.941,64.8,476.0,70.0,46.9,655.007796688241,536080.0
Comoros,2001,59.587,62.7,440.0,70.0,,691.699908770798,547220.0
Comoros,2002,59.723,60.5,428.0,89.0,,762.116930318449,558923.0
Comoros,2003,60.24,58.5,400.0,80.0,,959.787894504834,569798.0
Comoros,2004,60.557,56.5,385.0,76.0,,1091.27216412426,580704.0
Comoros,2005,60.883,54.6,373.0,68.0,,1103.20658498402,592677.0
Comoros,2006,61.229,52.9,360.0,69.0,,1154.90422349749,604753.0
Comoros,2007,61.475,51.2,352.0,75.0,,1289.73631056361,616927.0
Comoros,2008,61.955,49.7,334.0,81.0,,1455.02768595586,629307.0
Comoros,2009,62.302,48.3,320.0,83.0,,1410.30516959473,641947.0
Comoros,2010,62.747,47.0,305.0,74.0,,1386.57533553376,654836.0
Comoros,2011,63.105,45.9,291.0,83.0,,1531.43969320468,668056.0
Comoros,2012,63.463,44.9,274.0,86.0,31.1,1490.31425650871,681630.0
Comoros,2013,63.839,44.0,260.0,83.0,,1603.32653496691,696192.0
Comoros,2014,64.143,43.2,247.0,80.0,,1615.71718460209,711503.0
Comoros,2015,64.473,42.5,237.0,80.0,,1329.3704808998,726682.0
Comoros,2016,64.792,41.7,225.0,75.0,,1365.48403353158,741741.0
Comoros,2017,65.127,41.0,219.0,79.0,,1423.92480215551,756669.0
Comoros,2018,65.401,40.3,209.0,77.0,,1540.71132331975,771590.0
Comoros,2019,65.662,39.5,202.0,78.0,,1519.26386326167,786578.0
Comoros,2020,65.756,38.7,198.0,74.0,,1527.16990927956,802163.0
Comoros,2021,65.201,37.8,215.0,72.0,,1587.72988601478,818174.0
Comoros,2022,66.481,36.8,186.0,78.0,18.2,1533.87755332151,834188.0
Comoros,2023,66.777,35.7,179.0,75.0,,1682.20285095721,850387.0
"Congo, Dem. Rep.",2000,51.887,91.2,585.0,40.0,,377.925421481395,50507442.0
"Congo, Dem. Rep.",2001,52.205,89.0,588.0,30.0,44.4,142.678142604412,52132646.0
"Congo, Dem. Rep.",2002,52.371,86.5,601.0,38.0,,162.38052907429,53750524.0
"Congo, Dem. Rep.",2003,52.952,84.0,605.0,41.0,,161.491553524396,55343867.0
"Congo, Dem. Rep.",2004,53.534,81.3,607.0,54.0,,180.664764963633,56997741.0
"Congo, Dem. Rep.",2005,54.001,78.6,613.0,60.0,,203.561668860749,58775724.0
"Congo, Dem. Rep.",2006,54.498,75.9,619.0,62.0,,238.417639415512,60615908.0
"Congo, Dem. Rep.",2007,54.954,73.3,631.0,65.0,45.8,267.88850879878,62477752.0
"Congo, Dem. Rep.",2008,55.388,70.7,620.0,68.0,,307.319638606745,64390664.0
"Congo, Dem. Rep.",2009,55.798,68.3,608.0,71.0,,280.798051526498,66412044.0
"Congo, Dem. Rep.",2010,56.411,65.9,601.0,60.0,43.4,314.53858629844,68563038.0
"Congo, Dem. Rep.",2011,56.911,63.8,589.0,70.0,,364.714191777632,70849311.0
"Congo, Dem. Rep.",2012,57.35,61.8,578.0,71.0,,400.059901824342,73254618.0
"Congo, Dem. Rep.",2013,57.795,59.9,567.0,71.0,42.7,431.191528160935,75789395.0
"Congo, Dem. Rep.",2014,58.236,58.0,558.0,73.0,,458.004541775676,78403242.0
"Congo, Dem. Rep.",2015,58.658,56.2,545.0,70.0,,467.9145805459,81035531.0
"Congo, Dem. Rep.",2016,59.081,54.5,526.0,70.0,,442.310472110228,83956415.0
"Congo, Dem. Rep.",2017,59.495,52.9,519.0,71.0,41.8,436.584534687385,87083398.0
"Congo, Dem. Rep.",2018,59.926,51.3,508.0,71.0,,528.256019777898,90047644.0
"Congo, Dem. Rep.",2019,60.242,49.8,493.0,73.0,,557.044161335917,92947442.0
"Congo, Dem. Rep.",2020,60.428,48.4,489.0,70.0,,507.521230077872,95989998.0
"Congo, Dem. Rep.",2021,60.044,47.1,507.0,65.0,,558.034077296358,99148932.0
"Congo, Dem. Rep.",2022,60.979,45.8,456.0,65.0,,642.612267148918,102396968.0
"Congo, Dem. Rep.",2023,61.895,44.5,427.0,60.0,44.7,633.395661686298,105789731.0
"Congo, Rep.",2000,55.371,73.3,509.0,33.0,,1024.30159109181,3151345.0
"Congo, Rep.",2001,55.885,71.5,489.0,31.0,,854.598314408095,3272537.0
"Congo, Rep.",2002,56.414,68.6,464.0,41.0,,905.538135544704,3350771.0
"Congo, Rep.",2003,57.131,64.8,436.0,50.0,,1016.82363412143,3445753.0
"Congo, Rep.",2004,57.957,60.6,400.0,67.0,,1306.10136324599,3565554.0
"Congo, Rep.",2005,58.73,56.3,385.0,62.0,31.2,1799.05158366154,3696393.0
"Congo, Rep.",2006,59.474,52.1,394.0,73.0,,2103.5821381211,3837409.0
"Congo, Rep.",2007,60.05,48.4,370.0,72.0,,2206.47101863414,3980430.0
"Congo, Rep.",2008,60.79,45.3,395.0,79.0,,2832.09177777643,4113517.0
"Congo, Rep.",2009,61.215,42.9,414.0,78.0,,2271.15219175966,4281219.0
"Congo, Rep.",2010,61.731,41.0,382.0,74.0,,2946.55798067708,4462290.0
"Congo, Rep.",2011,62.286,39.5,378.0,82.0,24.4,3396.16505817952,4609724.0
"Congo, Rep.",2012,62.662,38.3,374.0,85.0,,3732.32737320389,4740450.0
"Congo, Rep.",2013,62.969,37.2,320.0,85.0,,3697.41705884249,4857099.0
"Congo, Rep.",2014,63.349,36.1,302.0,90.0,21.2,3601.2365808718,4975880.0
"Congo, Rep.",2015,63.662,35.0,284.0,80.0,,2439.35189403696,5097581.0
"Congo, Rep.",2016,63.911,33.9,263.0,71.0,,2093.10728558843,5222536.0
"Congo, Rep.",2017,64.203,32.9,262.0,69.0,,2211.63309874797,5351011.0
"Congo, Rep.",2018,64.472,32.0,259.0,75.0,,2694.43413191427,5483118.0
"Congo, Rep.",2019,63.152,33.0,245.0,79.0,,2488.42466724916,5616661.0
"Congo, Rep.",2020,64.391,30.2,247.0,73.0,,1993.586671931,5752791.0
"Congo, Rep.",2021,64.192,29.3,301.0,77.0,,2516.16255145432,5892183.0
"Congo, Rep.",2022,65.0,28.5,241.0,78.0,,2620.83804304713,6035104.0
"Congo, Rep.",2023,65.772,27.6,241.0,78.0,,2477.97845477092,6182885.0
Cote d'Ivoire,2000,51.393,91.4,378.0,65.0,,936.636541348798,17699004.0
Cote d'Ivoire,2001,51.428,89.4,405.0,66.0,,924.727294962066,18178913.0
Cote d'Ivoire,2002,51.544,87.3,427.0,64.0,,967.815864415991,18654771.0
Cote d'Ivoire,2003,51.443,85.1,451.0,61.0,,1111.17135087887,19125542.0
Cote d'Ivoire,2004,51.939,82.8,456.0,67.0,,1199.82524528546,19595000.0
Cote d'Ivoire,2005,52.432,80.2,492.0,76.0,,1197.74616979415,20068458.0
Cote d'Ivoire,2006,52.885,78.1,544.0,77.0,,1230.43056838584,20546802.0
Cote d'Ivoire,2007,53.452,75.6,567.0,76.0,39.0,1367.53817722326,21030558.0
Cote d'Ivoire,2008,54.179,73.0,562.0,74.0,,1583.97066701372,21514439.0
Cote d'Ivoire,2009,54.744,70.9,588.0,81.0,,1540.45393569596,21997940.0
Cote d'Ivoire,2010,55.282,68.8,592.0,78.0,,1553.54887048143,22488065.0
Cote d'Ivoire,2011,55.972,67.0,569.0,61.0,27.2,1596.62826565998,22982000.0
Cote d'Ivoire,2012,56.57,64.9,566.0,82.0,29.9,1546.9460184731,23467078.0
Cote d'Ivoire,2013,57.057,62.8,544.0,75.0,,1786.15862031324,23939775.0
Cote d'Ivoire,2014,57.772,60.8,522.0,73.0,,1991.36539423404,24527395.0
Cote d'Ivoire,2015,58.281,59.0,505.0,79.0,,1814.71855088017,25246342.0
Cote d'Ivoire,2016,58.814,57.4,488.0,87.0,21.6,1862.59597081287,25989405.0
Cote d'Ivoire,2017,59.315,55.8,465.0,83.0,,1964.29930338343,26733372.0
Cote d'Ivoire,2018,59.795,54.1,449.0,83.0,,2130.86619381144,27464173.0
Cote d'Ivoire,2019,60.274,52.3,429.0,79.0,,2141.76836170115,28193009.0
Cote d'Ivoire,2020,60.14,50.9,447.0,72.0,,2179.72934832935,28915449.0
Cote d'Ivoire,2021,60.29,49.2,459.0,73.0,23.4,2455.98127626488,29639736.0
Cote d'Ivoire,2022,61.562,47.9,409.0,73.0,,2333.37128334477,30395002.0
Cote d'Ivoire,2023,61.944,46.6,359.0,79.0,,2554.67304885576,31165654.0
Djibouti,2000,56.734,80.9,501.0,46.0,,737.612183644052,747318.0
Djibouti,2001,57.506,79.5,441.0,53.0,,742.133791107063,771313.0
Djibouti,2002,57.824,78.0,404.0,62.0,,743.013270420348,795574.0
Djibouti,2003,58.041,76.4,391.0,68.0,,764.634465224597,813519.0
Djibouti,2004,58.103,74.9,364.0,64.0,,806.261652944964,826124.0
Djibouti,2005,58.548,73.3,315.0,71.0,,844.4483573908,839167.0
Djibouti,2006,58.962,71.6,298.0,72.0,,898.464628136774,855764.0
Djibouti,2007,59.362,69.9,285.0,88.0,,969.573220191902,874528.0
Djibouti,2008,59.815,68.1,273.0,89.0,,1119.15233346969,892734.0
Djibouti,2009,60.351,66.6,263.0,89.0,,1150.9375857489,911527.0
Djibouti,2010,60.743,64.9,243.0,88.0,,1213.23352553429,930251.0
Djibouti,2011,61.337,63.3,229.0,87.0,31.0,1306.34552844977,948558.0
Djibouti,2012,61.719,61.6,221.0,81.0,,1400.19357858954,966747.0
Djibouti,2013,62.116,59.9,219.0,82.0,28.0,2075.94498424748,984824.0
Djibouti,2014,62.427,58.3,212.0,78.0,,2214.62084142432,1002717.0
Djibouti,2015,62.833,56.6,210.0,84.0,,2376.12554719873,1020313.0
Djibouti,2016,63.335,55.1,204.0,68.0,,2510.4300076241,1037653.0
Djibouti,2017,63.71,53.5,201.0,76.0,,2618.95521147369,1054841.0
Djibouti,2018,64.105,52.0,199.0,84.0,,2718.08338799203,1071882.0
Djibouti,2019,64.381,50.4,194.0,85.0,20.9,2837.16902340932,1088709.0
Djibouti,2020,64.2,48.8,192.0,70.0,,2844.88810647853,1105188.0
Djibouti,2021,63.83,47.3,221.0,59.0,,3025.91126413549,1121248.0
Djibouti,2022,65.54,45.9,174.0,59.0,,3133.25779772463,1137096.0
Djibouti,2023,65.987,44.4,162.0,72.0,25.5,3397.52015779588,1152944.0
