Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Angola,AGO,2000,Africa,1.9086,13.15999,58.20957,2.73858,1.11099,7.66037,41.27677,5.43202,0.51365,0.0676,3.59329,27.30469,46.501,115.0,659.0,31.0,,563.733795571487,16194869.0
Angola,AGO,2001,Africa,4.48352,29.26096,45.64085,5.96825,2.04631,13.35495,52.92856,15.4874,1.4306,0.41861,13.19408,45.09109,47.032,111.9,629.0,42.0,,533.586202412447,16747208.0
Angola,AGO,2002,Africa,3.32946,29.37077,39.30446,4.19123,1.30863,11.54402,59.41811,17.45156,1.27742,0.37519,14.58613,49.66205,47.874,108.1,602.0,47.0,,882.147847234303,17327699.0
Angola,AGO,2003,Africa,3.54797,35.2207,41.308,4.26047,1.4656,14.54896,57.65277,20.30571,1.03923,0.36602,17.0858,48.51069,50.218,104.0,538.0,46.0,,992.698979254665,17943712.0
Angola,AGO,2004,Africa,3.9672,50.23311,42.51448,5.65924,1.68663,21.35634,55.55618,27.90759,1.92935,0.96917,23.55486,46.8911,51.123,99.3,499.0,47.0,,1266.21086410236,18600423.0
Angola,AGO,2005,Africa,2.8522,54.66142,44.83418,4.82064,1.27876,24.507,52.128,28.49391,3.03783,1.66052,23.13963,42.33266,52.13,94.4,462.0,47.0,,1916.46842218625,19291161.0
Angola,AGO,2006,Africa,2.68554,70.28185,53.77399,4.71874,1.44412,37.79336,40.36954,28.37247,5.85646,4.11603,21.55242,30.6657,52.965,89.1,437.0,44.0,,2617.05196022633,20015279.0
Angola,AGO,2007,Africa,2.97439,93.42699,57.89379,4.51627,1.72199,54.08843,39.40857,36.81824,2.69764,2.52032,26.51829,28.38397,54.2,83.8,401.0,48.0,29.2,3141.0459797605,20778561.0
Angola,AGO,2008,Africa,3.3229,136.34094,64.35443,4.06037,2.13844,87.74144,33.15676,45.20625,2.4888,3.39326,29.52223,21.65324,55.281,78.7,372.0,49.0,,4103.0669003635,21578655.0
Angola,AGO,2009,Africa,3.84261,120.52899,67.67429,5.77789,2.60046,81.56714,28.49827,34.34867,3.82744,4.61318,18.69273,15.50891,56.225,73.7,348.0,50.0,,3136.64546955947,22414773.0
Angola,AGO,2010,Africa,2.6951,96.95197,62.11628,4.24957,1.6741,60.22296,34.63728,33.58153,3.24645,3.14749,18.75415,19.34376,57.242,68.9,321.0,51.0,,3597.34293216332,23294825.0
Angola,AGO,2011,Africa,2.64561,122.11888,64.75706,4.58057,1.71322,79.0806,32.38171,39.54418,2.86123,3.4941,21.97384,17.99381,58.093,64.4,301.0,52.0,,4615.91059831778,24218352.0
Angola,AGO,2012,Africa,2.39575,121.84848,65.25455,4.20151,1.56334,79.51168,32.57002,39.68607,2.17543,2.65073,21.4687,17.61918,58.916,60.4,278.0,53.0,,5086.02740086376,25177394.0
Angola,AGO,2013,Africa,2.73283,142.7845,62.0298,4.5754,1.69517,88.56893,35.40424,50.55177,2.56596,3.66379,30.48346,21.34928,59.705,56.7,267.0,54.0,,5057.74787833163,26165620.0
Angola,AGO,2014,Africa,2.43413,130.5862,54.15326,3.61568,1.31816,70.71669,42.67659,55.72974,3.17015,4.13977,35.09657,26.87617,60.396,53.6,262.0,55.0,,5005.9997412707,27160769.0
Angola,AGO,2015,Africa,2.60579,107.52857,47.36523,4.56263,1.23424,50.93116,49.96444,53.72606,2.67032,2.87136,36.04698,33.52317,61.042,51.1,249.0,59.0,37.6,3213.90261080059,28157798.0
Angola,AGO,2016,Africa,2.71315,94.01482,44.13826,5.4327,1.19754,41.4965,52.2201,49.09463,3.64164,3.42368,33.10161,35.20893,61.619,48.9,236.0,59.0,,1807.95294072643,29183070.0
Angola,AGO,2017,Africa,2.79384,112.75365,46.27865,5.36432,1.29295,52.18087,50.60655,57.06074,3.11479,3.51204,38.47269,34.12101,62.122,47.0,220.0,56.0,,2437.25971190821,30234839.0
Angola,AGO,2018,Africa,2.59482,84.03104,42.54281,5.36432,1.10391,35.74917,53.82723,45.23158,3.62996,3.05029,30.40266,36.18027,62.622,45.3,208.0,63.0,,2538.59139143371,31297155.0
Angola,AGO,2019,Africa,2.47519,64.61398,45.39327,5.50688,1.12357,29.3304,50.65768,32.73194,3.94905,2.55164,21.3596,33.05724,63.051,43.8,202.0,57.0,,2189.85571407618,32375632.0
Angola,AGO,2020,Africa,3.27488,55.93916,51.92152,7.30502,1.70037,29.04446,42.64311,23.8542,5.43537,3.0405,16.03312,28.66171,63.116,42.3,195.0,51.0,,1449.92286669308,33451132.0
Angola,AGO,2021,Africa,3.09277,67.04657,55.27504,8.77737,1.70953,37.06002,40.09363,26.8814,4.63134,3.10515,17.48416,26.07764,62.958,40.9,211.0,45.0,,1925.87466082167,34532429.0
Angola,AGO,2022,Africa,2.92738,101.25614,51.60069,6.69964,1.51055,52.24887,43.7202,44.26939,4.67911,4.73789,29.06067,28.70015,64.246,39.6,185.0,42.0,,2929.69445467272,35635029.0
Benin,BEN,2000,Africa,2.95917,14.42371,38.58332,7.29949,1.14175,5.56515,59.09377,8.52352,2.32292,0.33505,7.9201,54.91024,56.594,79.7,529.0,78.0,,487.424141384242,7221619.0
Benin,BEN,2001,Africa,3.30417,16.2698,37.37374,7.99415,1.23489,6.08063,52.392,8.52407,10.23426,1.66509,7.98121,49.0554,56.654,77.8,532.0,76.0,36.2,492.401499509072,7445596.0
Benin,BEN,2002,Africa,3.09589,16.91793,31.33202,6.34654,0.97001,5.30073,55.29583,9.35491,13.37215,2.26229,8.75775,51.76609,56.851,76.0,534.0,75.0,,546.463829658159,7675426.0
Benin,BEN,2003,Africa,3.11679,21.06956,33.95888,7.73368,1.05843,7.15499,55.23899,11.63861,10.80212,2.27596,10.88776,51.67532,57.092,74.2,532.0,73.0,,676.002878084282,7913070.0
Benin,BEN,2004,Africa,3.23274,24.52665,35.93184,8.69476,1.16158,8.81288,52.06284,12.76927,12.00532,2.9445,11.91554,48.58202,57.346,72.5,531.0,72.0,,758.695803786371,8159094.0
Benin,BEN,2005,Africa,3.22346,25.12485,33.14779,7.5574,1.06851,8.32833,49.98823,12.55947,16.86399,4.23705,11.6894,46.52525,57.738,70.9,514.0,70.0,,779.437777753268,8426144.0
Benin,BEN,2006,Africa,3.28774,26.60264,32.88234,8.31232,1.08109,8.74757,49.05898,13.05098,18.05868,4.80409,12.1481,45.665,57.966,69.3,509.0,74.0,,809.147072506221,8693242.0
Benin,BEN,2007,Africa,2.93716,26.7968,32.93759,6.1193,0.96743,8.82622,52.06741,13.9524,14.995,4.01818,12.93704,48.27829,58.249,67.9,501.0,82.0,,912.338247188342,8953969.0
Benin,BEN,2008,Africa,2.65178,28.12486,28.00041,5.10336,0.74251,7.87508,47.99973,13.49985,23.99986,6.74993,12.37495,44.00003,58.099,66.4,563.0,75.0,37.4,1060.60254502099,9228466.0
Benin,BEN,2009,Africa,2.88893,29.58558,30.04043,5.10594,0.86785,8.88764,45.44426,13.44495,24.5153,7.25299,12.60308,42.59874,58.258,65.1,598.0,79.0,,1024.10277858112,9509423.0
Benin,BEN,2010,Africa,3.00989,29.29358,24.99409,5.3446,0.75229,7.32166,45.55636,13.34509,29.44955,8.62683,12.74687,43.51421,58.387,63.7,607.0,76.0,,973.244254931526,9797484.0
Benin,BEN,2011,Africa,2.99708,31.75147,21.73783,4.42361,0.6515,6.90208,45.85751,14.56043,32.40466,10.28896,14.13261,44.51009,58.462,62.4,613.0,75.0,,1059.41358852588,10093623.0
Benin,BEN,2012,Africa,3.07563,32.95617,24.2833,5.24634,0.74686,8.00285,47.10983,15.52559,28.60687,9.42773,13.68593,41.52768,58.559,61.0,618.0,80.0,,1071.5258366283,10397657.0
Benin,BEN,2013,Africa,2.86881,33.53427,26.65324,5.1338,0.76463,8.93797,48.32501,16.20544,25.02175,8.39086,14.28034,42.58433,58.863,59.7,607.0,77.0,,1168.92699279226,10708834.0
Benin,BEN,2014,Africa,2.69112,32.41182,21.37866,4.04459,0.57533,6.92921,53.4938,17.33832,25.12753,8.14429,15.06956,46.49401,59.008,58.3,605.0,74.0,34.0,1204.39918670094,11030004.0
Benin,BEN,2015,Africa,2.72813,27.34733,21.65677,3.25478,0.59083,5.92255,58.57354,16.0183,19.76969,5.40648,14.05807,51.40565,59.123,57.0,606.0,74.0,,1002.41886879614,11360681.0
Benin,BEN,2016,Africa,2.7955,28.24944,16.83768,3.05097,0.4707,4.75655,55.72327,15.74151,27.43905,7.75138,13.80394,48.86448,59.283,55.7,604.0,76.0,,1010.5338961993,11697842.0
Benin,BEN,2017,Africa,2.66814,28.14817,17.07419,2.56151,0.45556,4.80607,57.9239,16.30452,25.00191,7.03758,14.29399,50.78124,59.528,54.4,592.0,75.0,,1054.97408066814,12039780.0
Benin,BEN,2018,Africa,2.88632,33.21631,15.56364,2.71143,0.44922,5.16967,52.03168,17.28301,32.40468,10.76364,15.13748,45.57243,59.71,53.1,585.0,73.0,32.2,1151.7409703472,12383347.0
Benin,BEN,2019,Africa,2.50914,28.37202,12.41332,2.13318,0.31147,3.52191,58.16291,16.50199,29.42377,8.34812,14.43934,50.8929,59.888,51.8,572.0,72.0,,1130.82135339795,12726755.0
Benin,BEN,2020,Africa,2.71236,32.5536,19.12105,2.71948,0.51863,6.22459,53.50674,17.41837,27.37222,8.91064,15.23824,46.8097,60.154,50.4,578.0,70.0,,1200.19426631122,13070169.0
Benin,BEN,2021,Africa,2.5813,34.03829,12.31288,1.60077,0.31783,4.1911,55.61281,18.92965,32.07431,10.91755,16.55405,48.63362,59.61,49.1,584.0,70.0,34.1,1318.65158107487,13413417.0
Benin,BEN,2022,Africa,2.67981,33.88217,19.23644,2.59516,0.5155,6.51772,48.7638,16.52223,31.99976,10.84221,14.39876,42.49659,60.475,47.7,547.0,69.0,,1266.42710981159,13759501.0
Botswana,BWA,2000,Africa,6.10839,206.93144,53.27194,8.1783,3.25406,110.23639,30.68357,63.49394,16.0445,33.20111,22.08354,10.67191,,,,,,,
Botswana,BWA,2001,Africa,6.36608,203.01204,55.06238,8.1783,3.50531,111.78326,30.93322,62.79815,14.00441,28.43064,19.19618,9.45569,,,,,,,
Botswana,BWA,2002,Africa,6.6653,206.11392,56.46031,8.1783,3.76325,116.37255,30.2669,62.3843,13.27279,27.35706,18.02456,8.74495,,,,,,,
Botswana,BWA,2003,Africa,6.40934,269.58545,56.17714,8.1783,3.60058,151.44539,31.15103,83.97865,12.67182,34.16139,23.63216,8.76611,,,,,,,
Botswana,BWA,2004,Africa,6.09126,297.25122,56.38234,8.1783,3.43439,167.59717,32.32661,96.09124,11.29106,33.56281,25.51393,8.58329,,,,,,,
Botswana,BWA,2005,Africa,5.26533,281.38797,54.43471,8.1783,2.86617,153.17273,34.07838,95.89246,11.48691,32.32279,23.91397,8.49858,,,,,,,
Botswana,BWA,2006,Africa,4.87599,258.01874,57.24171,8.1783,2.7911,147.69433,32.06209,82.72619,10.6962,27.5982,21.39638,8.29257,,,,,,,
Botswana,BWA,2007,Africa,5.52081,305.22043,56.68533,8.1783,3.12949,173.0152,28.31841,86.43356,14.99627,45.77167,20.67143,6.77262,,,,,,,
Botswana,BWA,2008,Africa,5.89747,324.54285,62.1972,7.64481,3.66806,201.85658,25.27616,82.03198,12.52664,40.65431,18.87456,5.81574,,,,,,,
Botswana,BWA,2009,Africa,6.62081,336.53146,51.50704,6.25206,3.41018,173.33739,41.13552,138.43398,7.35744,24.76009,18.25189,5.42353,,,,,,,
Botswana,BWA,2010,Africa,6.26718,389.55179,57.55474,8.06094,3.60706,224.20552,37.34254,145.46856,5.10272,19.87772,19.45252,4.99356,,,,,,,
Botswana,BWA,2011,Africa,5.86915,427.70709,61.41549,9.63225,3.60457,262.6784,33.74815,144.34323,4.83636,20.68547,19.56315,4.57396,,,,,,,
Botswana,BWA,2012,Africa,6.35011,418.82245,64.50315,10.68448,4.09602,270.15369,30.88697,129.36158,4.60987,19.30718,17.75827,4.24005,,,,,,,
Botswana,BWA,2013,Africa,6.49914,433.2915,63.92881,11.93448,4.15482,276.99813,27.2336,118.00089,8.83758,38.2925,16.39724,3.78434,,,,,,,
Botswana,BWA,2014,Africa,5.88041,418.82452,67.85911,10.95858,3.99039,284.2106,24.19018,101.31439,7.95072,33.29955,15.56811,3.7171,,,,,,,
Botswana,BWA,2015,Africa,6.10288,374.79059,67.75788,10.41589,4.13518,253.95015,25.21212,94.49264,7.03001,26.3478,13.40932,3.57782,,,,,,,
Botswana,BWA,2016,Africa,5.76838,389.31076,66.52247,11.2113,3.83727,258.97911,27.8121,108.2755,5.66544,22.05616,12.87643,3.30749,,,,,,,
Botswana,BWA,2017,Africa,6.62987,471.05057,75.6596,14.31547,5.01613,356.39495,14.72867,69.3795,9.61173,45.27611,14.09968,2.99324,,,,,,,
Botswana,BWA,2018,Africa,6.0401,447.44739,68.58382,11.5421,4.14253,306.87652,22.88102,102.38054,8.53516,38.19034,22.84573,5.10579,,,,,,,
Botswana,BWA,2019,Africa,6.12193,438.28546,71.43073,12.00607,4.37294,313.07052,19.00562,83.29886,9.56365,41.91607,19.70492,4.49591,,,,,,,
Botswana,BWA,2020,Africa,6.12134,386.2886,73.34911,11.66365,4.48995,283.33925,20.92663,80.83717,5.72427,22.11221,19.12727,4.95155,,,,,,,
Botswana,BWA,2021,Africa,6.30755,492.14261,76.60141,14.61503,4.83167,376.98817,18.03263,88.74626,5.36596,26.40818,20.99226,4.26548,,,,,,,
Botswana,BWA,2022,Africa,5.72839,477.83258,75.09358,14.61503,4.30165,358.82159,18.56842,88.72598,6.338,30.28503,20.98349,4.39139,,,,,,,
Burkina Faso,BFA,2000,Africa,2.95026,7.34346,32.5833,4.84837,0.96129,2.39274,46.11939,3.38676,21.2973,1.56396,3.09601,42.16008,50.808,92.4,524.0,45.0,,248.908526921752,11925546.0
Burkina Faso,BFA,2001,Africa,2.88835,7.49485,33.63924,4.94218,0.97162,2.52121,46.76523,3.50498,19.59553,1.46866,3.2025,42.72939,51.188,90.5,513.0,62.0,,259.485223380436,12295001.0
Burkina Faso,BFA,2002,Africa,2.97113,8.48715,35.60902,5.43493,1.05799,3.02219,42.19653,3.58128,22.19445,1.88368,3.24853,38.27583,51.447,88.3,508.0,69.0,,285.654087637533,12680897.0
Burkina Faso,BFA,2003,Africa,3.14307,11.38967,31.18564,5.56973,0.98019,3.55194,37.07218,4.2224,31.74219,3.61533,3.80266,33.38693,51.959,85.9,495.0,79.0,,362.373899996953,13082532.0
Burkina Faso,BFA,2004,Africa,4.21721,17.02963,40.30578,8.391,1.69978,6.86393,32.99986,5.61976,26.69436,4.54595,5.18362,30.43884,52.6,83.2,481.0,79.0,,403.81283743461,13500533.0
Burkina Faso,BFA,2005,Africa,3.9511,17.43082,30.94971,6.04864,1.22285,5.39479,33.66047,5.86729,35.38982,6.16874,5.3534,30.71226,53.271,80.3,467.0,82.0,,441.164148016012,13932123.0
Burkina Faso,BFA,2006,Africa,4.51446,20.564,31.69764,6.54069,1.43098,6.5183,32.89835,6.76522,35.40401,7.28048,6.34453,30.8526,53.784,77.1,463.0,86.0,,455.513655620024,14373707.0
Burkina Faso,BFA,2007,Africa,5.23373,26.93721,27.36343,6.27068,1.43213,7.37094,29.57488,7.96665,43.06169,11.59962,7.37904,27.39347,54.377,73.9,453.0,89.0,,514.684451177238,14816307.0
Burkina Faso,BFA,2008,Africa,4.64781,28.79026,29.28507,7.32153,1.36111,8.43125,34.04204,9.80079,36.67289,10.55822,8.9126,30.95701,55.199,71.0,429.0,93.0,,619.437533256264,15258093.0
Burkina Faso,BFA,2009,Africa,5.08159,30.56931,32.30835,7.62939,1.64178,9.87644,36.71235,11.22271,30.9793,9.47016,9.6112,31.44069,55.791,68.2,419.0,92.0,35.1,601.569520671859,15710066.0
Burkina Faso,BFA,2010,Africa,5.23958,32.74516,24.93154,6.03235,1.30631,8.16387,33.64441,11.01692,41.42405,13.56437,9.8788,30.16873,56.343,65.7,404.0,91.0,34.9,624.957252224766,16176498.0
Burkina Faso,BFA,2011,Africa,4.64868,33.70409,28.95878,6.58739,1.3462,9.7603,38.41626,12.94785,32.62495,10.99594,11.08248,32.8817,57.001,63.5,388.0,91.0,34.6,725.024767725475,16661908.0
Burkina Faso,BFA,2012,Africa,4.60267,33.66718,23.12789,4.69606,1.0645,7.78651,38.66165,13.01628,38.21046,12.86438,10.90263,32.38357,57.457,61.6,376.0,90.0,32.8,731.470138867833,17172287.0
Burkina Faso,BFA,2013,Africa,5.56332,42.26796,28.98209,6.38293,1.61237,12.25014,41.50683,17.54409,29.51108,12.47373,14.17555,33.53733,57.903,59.8,361.0,88.0,31.3,759.762065168498,17695409.0
Burkina Faso,BFA,2014,Africa,5.00027,38.24517,32.53527,7.77367,1.62685,12.44317,43.86044,16.7745,23.60429,9.0275,13.03337,34.07848,58.331,58.0,344.0,91.0,29.0,764.861675106225,18229461.0
Burkina Faso,BFA,2015,Africa,5.13192,32.33752,28.37508,7.15264,1.45619,9.1758,46.95413,15.1838,24.67079,7.97792,11.65114,36.0298,58.778,56.3,328.0,91.0,30.1,630.124750752312,18777487.0
Burkina Faso,BFA,2016,Africa,5.95486,39.52329,40.08373,11.03399,2.38693,15.84241,36.43961,14.40213,23.47666,9.27875,12.40363,31.38309,59.173,54.7,313.0,91.0,26.8,663.742364842886,19334856.0
Burkina Faso,BFA,2017,Africa,6.05966,42.9448,43.30178,9.99147,2.62394,18.59586,38.70117,16.62014,17.99705,7.72879,13.60391,31.67768,59.578,53.1,298.0,91.0,21.1,709.091535894695,19894407.0
Burkina Faso,BFA,2018,Africa,4.99954,38.91589,42.50741,8.78477,2.12517,16.54213,42.30843,16.4647,15.18416,5.90905,13.94385,35.83075,59.972,51.6,286.0,91.0,24.9,777.465618514048,20438288.0
Burkina Faso,BFA,2019,Africa,5.36803,41.05052,41.81359,9.57691,2.24457,17.1647,42.3882,17.40058,15.79821,6.48525,14.24189,34.69356,60.184,50.2,274.0,91.0,23.8,764.853077774946,20961952.0
Burkina Faso,BFA,2020,Africa,6.57715,54.28779,43.45897,11.64695,2.85836,23.5929,38.38488,20.83829,18.15622,9.8566,18.80573,34.64081,60.454,48.7,334.0,91.0,17.5,825.237038782475,21478690.0
Burkina Faso,BFA,2021,Africa,6.40748,57.224,42.81739,9.83842,2.74352,24.50182,39.0984,22.37367,18.08421,10.34851,19.82658,34.64732,60.046,47.3,354.0,91.0,21.1,895.535288442991,21995243.0
Burkina Faso,BFA,2022,Africa,6.77182,56.75708,40.21816,8.39685,2.7235,22.82665,38.92392,22.09208,20.85792,11.83835,19.64849,34.61856,60.7,46.1,316.0,93.0,,836.118304593682,22509038.0
Burundi,BDI,2000,Africa,4.22182,5.67927,34.70242,5.94454,1.46507,1.97084,64.25967,3.64948,1.03791,0.05895,3.47224,61.13878,47.617,88.6,860.0,80.0,64.0,134.537861752389,6470194.0
Burundi,BDI,2001,Africa,5.6818,7.50816,29.78705,6.66264,1.69244,2.23646,47.75265,3.58534,22.4603,1.68635,3.41122,45.43356,48.509,86.1,799.0,81.0,,132.159554541932,6634365.0
Burundi,BDI,2002,Africa,5.34984,6.46999,28.70185,6.37958,1.5355,1.85701,52.35043,3.38707,18.94771,1.22591,3.22486,49.8433,49.924,83.3,743.0,81.0,,120.952308575468,6824132.0
Burundi,BDI,2003,Africa,5.27245,5.87317,25.70115,3.71582,1.35508,1.50947,52.78498,3.10015,21.51386,1.26355,2.95127,50.25006,50.997,80.4,705.0,82.0,,111.406682804391,7043154.0
Burundi,BDI,2004,Africa,7.09573,8.88248,33.37493,5.80384,2.36819,2.96452,40.51197,3.59847,26.1131,2.31949,3.42807,38.59356,52.217,77.1,687.0,83.0,,125.194965184533,7310656.0
Burundi,BDI,2005,Africa,7.56017,11.13118,27.28089,6.2231,2.06248,3.03669,41.07004,4.57158,31.64907,3.52292,4.362,39.1872,53.053,73.4,685.0,87.0,57.7,147.234619294225,7587299.0
Burundi,BDI,2006,Africa,8.71265,14.10515,27.13312,6.48142,2.36401,3.82717,41.52055,5.85653,31.34633,4.42145,5.60368,39.72788,53.962,69.5,670.0,92.0,,161.892755640319,7865547.0
Burundi,BDI,2007,Africa,9.18554,15.26295,26.82294,6.32316,2.46383,4.09397,42.92698,6.55192,30.25008,4.61705,6.27779,41.13089,54.832,65.6,655.0,99.0,,166.162744906755,8161874.0
Burundi,BDI,2008,Africa,7.74148,14.67026,20.14007,3.78775,1.55914,2.9546,44.81361,6.57427,35.04632,5.14139,6.29312,42.89715,55.581,61.8,635.0,92.0,,189.502074570768,8505637.0
Burundi,BDI,2009,Africa,9.23238,18.31996,22.53802,5.47752,2.0808,4.12896,36.98011,6.77474,40.48188,7.41626,6.49571,35.45699,56.422,58.3,612.0,94.0,,199.097633037708,8947646.0
Burundi,BDI,2010,Africa,11.28197,24.45115,17.59704,4.86066,1.98529,4.30268,29.39211,7.18671,53.01085,12.96176,6.89189,28.18636,57.088,55.0,614.0,96.0,57.6,216.727705301976,9376444.0
Burundi,BDI,2011,Africa,10.06996,23.16802,34.4696,8.22791,3.47108,7.98592,27.25948,6.31548,38.27092,8.86662,5.90211,25.47524,57.804,51.9,597.0,96.0,,230.070577369084,9717978.0
Burundi,BDI,2012,Africa,8.63756,20.01196,30.9056,7.11028,2.66949,6.18482,24.78527,4.96002,44.30913,8.86713,4.48315,22.40235,58.501,49.0,575.0,96.0,52.0,231.688496393569,10071028.0
Burundi,BDI,2013,Africa,8.62835,20.26323,17.85823,4.4317,1.54087,3.61865,22.82638,4.62536,59.31539,12.01921,4.22729,20.86188,59.179,46.3,555.0,96.0,,234.843045388828,10439341.0
Burundi,BDI,2014,Africa,7.21082,18.06601,38.64748,9.79248,2.7868,6.98206,33.3325,6.02185,28.02001,5.0621,5.60066,31.00107,59.764,44.0,533.0,95.0,,250.540481111877,10799785.0
Burundi,BDI,2015,Africa,6.29023,17.67568,38.46515,10.44352,2.41954,6.79897,33.53722,5.92793,27.99764,4.94877,5.51651,31.20963,60.107,41.8,525.0,94.0,,280.966831311923,11047580.0
